"tweetId","tweetReply","tweetRetweet","tweetLike","tweetView","topReply","topRetweet","topLike","topView","replyReply","replyRetweet","replyLike","replyView","webAccess","webComment","webOrder","webRate","webUser","tweetFollower","tweetFollowing","userFollower","userFollowing"
"663d8f47071e7b72289edd18",20,175,937,83467,5,0,95,3005,0,0,0,0,0,0,0,0,0,"3,487","5,028","0","3"
"663d8f47071e7b72289edd14",61,206,844,47525,1,1,5,169,0,0,0,0,0,0,0,0,0,"2M","120.1K","0","3"
"663d8f47071e7b72289edd10",13,24,284,11816,3,0,9,264,0,0,0,0,0,0,0,0,0,"243","279","0","3"
"663d8f46071e7b72289edd08",65,3141,15351,363861,0,0,11,3652,0,0,0,0,0,0,0,0,0,"964","302","0","3"
"663d8f46071e7b72289edd04",39,1511,4758,51767,1,0,1,58,0,0,0,0,0,0,0,0,0,"1,745","180","0","3"
"663d8f46071e7b72289edd00",23,1955,8615,131499,0,0,11,2531,0,0,0,0,0,0,0,0,0,"950","58","0","3"
"663d8f46071e7b72289edcfc",73,3022,7116,737238,2,34,304,9965,0,0,0,0,0,0,0,0,0,"35.6K","3,248","0","3"
"663d8f45071e7b72289edcf8",55,5208,15990,213920,0,15,103,6523,0,0,0,0,0,0,0,0,0,"2,176","203","0","3"
"663d8f45071e7b72289edcf4",178,19731,51492,476058,0,0,2,782,0,0,0,0,0,0,0,0,0,"145.6K","191","0","3"
"663d8f45071e7b72289edcf0",905,23743,254188,18424499,31,696,8541,453425,0,0,0,0,0,0,0,0,0,"4M","567","0","3"
"663d8f45071e7b72289edcec",335,20440,70439,1013923,0,8,88,2990,0,0,0,0,0,0,0,0,0,"120.6K","97","0","3"
"663d8f45071e7b72289edce8",20,6629,38177,512251,1,0,161,9942,0,0,0,0,0,0,0,0,0,"606","100","0","3"
"663d877f071e7b72289edc8e",168,6955,9264,186726,4,3,33,80299,0,0,0,0,0,0,0,0,0,"35.3K","5","0","3"
"663d877f071e7b72289edc8a",100,2078,9840,98039,0,0,10,834,0,0,0,0,0,0,0,0,0,"36.4K","2,001","0","3"
"663d877e071e7b72289edc86",33,245,1478,53479,3,20,125,9489,0,0,0,0,0,0,0,0,0,"750.7K","1,439","0","3"
"663d877e071e7b72289edc82",27,266,1091,87817,0,0,2,532,0,0,0,0,0,0,0,0,0,"3.6M","645","0","3"
"663d877e071e7b72289edc7e",51,3,61,401,755,403,3711,1875717,0,0,0,0,0,0,0,0,0,"2,661","2,682","0","3"
"663d877d071e7b72289edc7a",26,64,344,17825,1106,797,5714,2990158,0,0,0,0,0,0,0,0,0,"107.2K","406","0","3"
"663d877d071e7b72289edc76",15,5,17,958,1,0,1,6,0,0,0,0,0,0,0,0,0,"2,395","2,787","0","3"
"663d816d071e7b72289edc1c",10,5,57,6513,3,13,54,194785,0,0,0,0,0,0,0,0,0,"430","245","0","3"
"663d816c071e7b72289edc18",26,288,337,16025,2,0,2,148,0,0,0,0,0,0,0,0,0,"2.068","1.173","0","3"
"663d816c071e7b72289edc14",78,31,377,9499,77,290,2453,3137624,0,0,0,0,0,0,0,0,0,"11,6 N","485","0","3"
"663d816c071e7b72289edc10",76,33,381,15508,27,10,85,278931,0,0,0,0,0,0,0,0,0,"725","684","0","3"
"663d816c071e7b72289edc0c",10,7,54,8565,0,0,4,191,0,0,0,0,0,0,0,0,0,"512","530","0","3"
"663d816b071e7b72289edc08",21,44,405,30928,1,4,16,456,0,0,0,0,0,0,0,0,0,"200","474","0","3"
"663d816b071e7b72289edc04",24,12,114,4958,3,0,4,116,0,0,0,0,0,0,0,0,0,"725","684","0","3"
"663d816b071e7b72289edc00",27,13,145,4989,1,0,1,34,0,0,0,0,0,0,0,0,0,"725","684","0","3"
"663d7ecc071e7b72289edbf7",102,995,4364,418283,6,76,232,262135,0,0,0,0,0,0,0,0,0,"156.5K","69","0","3"
"663d7ecc071e7b72289edbf3",18,19,180,7035,22,31,130,236718,0,0,0,0,0,0,0,0,0,"42.7K","10.2K","0","3"
"663d7ecc071e7b72289edbef",110,597,3707,479793,2,7,142,649180,0,0,0,0,0,0,0,0,0,"4,512","4,028","0","3"
"663d7ecc071e7b72289edbeb",128,47,245,47959,23,43,181,245163,0,0,0,0,0,0,0,0,0,"1,987","521","0","3"
"663d7ecc071e7b72289edbe7",20,93,74,4310,19,128,254,878578,0,0,0,0,0,0,0,0,0,"10.3K","275","0","3"
"663d7ecb071e7b72289edbe3",24,32,102,6078,103,193,1027,1323484,0,0,0,0,0,0,0,0,0,"821","71","0","3"
"663d7ecb071e7b72289edbdf",21,20,257,7451,0,0,2,41,0,0,0,0,0,0,0,0,0,"1,972","1,956","0","3"
"663d7ecb071e7b72289edbd7",15,3,23,472,0,0,2,11,0,0,0,0,0,0,0,0,0,"62","30","0","3"
"663d7ecb071e7b72289edbd3",11,7,19,893,19,128,254,877348,0,0,0,0,0,0,0,0,0,"14","24","0","3"
"663d7eca071e7b72289edbcf",20,26,106,6350,14,15,90,569502,0,0,0,0,0,0,0,0,0,"821","71","0","3"
"663d79ffecd9b6723464e79b",12,135,731,19360,1326,9946,45829,9498914,0,0,0,0,0,0,0,0,0,"14,4 N","568","0","5"
"663d79ffecd9b6723464e797",116,545,2844,552649,14,15,90,568057,0,0,0,0,0,0,0,0,0,"1,1 Tr","679","0","5"
"663d79feecd9b6723464e793",59,219,1137,220192,14,15,90,568057,0,0,0,0,0,0,0,0,0,"1,1 Tr","679","0","5"
"663d79feecd9b6723464e78f",22,24,179,78491,1,0,4,1309,0,0,0,0,0,0,0,0,0,"1,1 Tr","679","0","5"
"663d79feecd9b6723464e78b",16,1,251,19506,128,197,1089,302199,0,0,0,0,0,0,0,0,0,"69,1 N","814","0","5"
"663d79feecd9b6723464e787",17,6,517,13972,186,330,1665,272105,0,0,0,0,0,0,0,0,0,"97","560","0","5"
"663d772d1f93ff9d15b79a28",378,443,984,102806,66,53,101,7323,0,0,0,0,0,0,0,0,0,"6,765","495","0","5"
"663d772c1f93ff9d15b79a24",18,18,107,27722,21,19,292,1088868,0,0,0,0,0,0,0,0,0,"3,100","2,147","0","5"
"663d772c1f93ff9d15b79a1c",307,1305,6513,477211,11,9,261,11365,0,0,0,0,0,0,0,0,0,"87K","1,358","0","5"
"663d772b1f93ff9d15b79a18",248,761,2809,274006,1,5,200,4989,0,0,0,0,0,0,0,0,0,"519.7K","429","0","5"
"663d772b1f93ff9d15b79a10",108,375,1188,38457,9,0,51,1374,0,0,0,0,0,0,0,0,0,"81.4K","3,041","0","5"
"663d772a1f93ff9d15b79a0c",55,202,801,183139,754,400,3708,1870643,0,0,0,0,0,0,0,0,0,"519.7K","429","0","5"
"663d772a1f93ff9d15b79a08",61,234,10073,92,5,14,466,3,0,0,0,0,0,0,0,0,0,"416.7K","144","0","5"
"663d772a1f93ff9d15b79a04",482,1924,7253,172,39,135,684,30,0,0,0,0,0,0,0,0,0,"390.2K","2,204","0","5"
"663d772a1f93ff9d15b79a00",1373,1732,12667,248720,37,24,319,960994,0,0,0,0,0,0,0,0,0,"213.7K","909","0","5"
"663d090b6c1f755b20e7eb1a",942,4795,13125,16,18,31,332,332,0,0,0,0,0,0,0,0,0,"697.1K","22.9K","0","5"
"663d090b6c1f755b20e7eb16",66,408,1030,4,0,2,6,1,0,0,0,0,0,0,0,0,0,"717.1K","562","0","5"
"663d090a6c1f755b20e7eb12",131,637,2070,33,3,1,44,44,0,0,0,0,0,0,0,0,0,"20M","1,686","0","5"
"663d090a6c1f755b20e7eb0e",109,375,442,1,0,4,8,8,0,0,0,0,0,0,0,0,0,"8,787","9,159","0","5"
"663d090a6c1f755b20e7eb0a",98,71,468,5,16,1,77,77,0,0,0,0,0,0,0,0,0,"112.6K","5,865","0","5"
"663d090a6c1f755b20e7eb06",103,358,2985,9,177,126,1978,5471326,0,0,0,0,0,0,0,0,0,"101.7K","215","0","5"
"663d09096c1f755b20e7eb02",1783,4007,13097,30,3,0,3,3,0,0,0,0,0,0,0,0,0,"788.9K","2,158","0","5"
"663d01b26c1f755b20e7e8fa",18,27,107,15499,1,11,47,158946,0,0,0,0,0,0,0,0,0,"3.501","99","0","5"
"663d01b26c1f755b20e7e8f6",35,1021,11213,337365,0,0,7,833,0,0,0,0,0,0,0,0,0,"817","275","0","5"
"663d01b16c1f755b20e7e8f2",31,40,73,11889,2,2,54,290020,0,0,0,0,0,0,0,0,0,"179 N","464","0","5"
"663d01b16c1f755b20e7e8ee",26,9,207,8124,1,11,47,159008,0,0,0,0,0,0,0,0,0,"9.680","52","0","5"
"663d01b16c1f755b20e7e8ea",29,1367,13880,373961,14,4,132,192394,0,0,0,0,0,0,0,0,0,"8.274","2.208","0","5"
"663cfd8a6c1f755b20e7e892",229,414,1141,181226,9,4,194,8202,0,0,0,0,0,0,0,0,0,"287,1 N","129","0","5"
"663cfd8a6c1f755b20e7e88e",16,340,2062,19065,63,25,409,1512908,0,0,0,0,0,0,0,0,0,"100","106","0","5"
"663cfd8a6c1f755b20e7e888",32,96,385,33856,3,12,41,165003,0,0,0,0,0,0,0,0,0,"216,2 N","28","0","5"
"663cfd8a6c1f755b20e7e883",142,9322,33708,855222,6,10,357,11462,0,0,0,0,0,0,0,0,0,"21,8 N","15","0","5"
"663cfd896c1f755b20e7e87e",480,1355,526,28927,162,221,2673,4444207,0,0,0,0,0,0,0,0,0,"30,1 N","77","0","5"
"663cfd896c1f755b20e7e87a",12,55,246,18849,35,26,371,2245060,0,0,0,0,0,0,0,0,0,"829","159","0","5"
"663cfd896c1f755b20e7e876",63,29,183,14399,24,32,757,1696360,0,0,0,0,0,0,0,0,0,"204","59","0","5"
"663cfd896c1f755b20e7e872",96,4085,11574,756134,12,67,544,21020,0,0,0,0,0,0,0,0,0,"816","581","0","5"
"663cfd896c1f755b20e7e86e",4856,29830,50253,2251580,56,547,3767,107683,0,0,0,0,0,0,0,0,0,"17,1 N","982","0","5"
"663cfd886c1f755b20e7e86a",15,271,988,14044,1,0,10,424,0,0,0,0,0,0,0,0,0,"144","225","0","5"
"663cfd886c1f755b20e7e866",463,66585,568859,7620952,2,65,18579,629440,0,0,0,0,0,0,0,0,0,"2.011","1.374","0","5"
"663cfa1a6c1f755b20e7e605",13,0,88,3118,7,0,30,68286,0,0,0,0,0,0,0,0,0,"7,317","2,216","39","39"
"663cfa1a6c1f755b20e7e601",35,30,83,1805,7,0,30,68286,0,0,0,0,0,0,0,0,0,"4,960","2,113","39","39"
"663cfa196c1f755b20e7e5fd",55,191,2786,11,11,12,910,1,0,0,0,0,0,0,0,0,0,"2,362","221","39","39"
"663cf9df6c1f755b20e7e5f8",118,1846,3973,17,1,2,6,6,0,0,0,0,0,0,0,0,0,"11K","5,006","39","39"
"663cf9df6c1f755b20e7e5f4",28,58,263,2,1,2,16,16,0,0,0,0,0,0,0,0,0,"7,087","4,447","39","39"
"663cf9de6c1f755b20e7e5f0",13,52,226,5379,1,0,3,56,0,0,0,0,0,0,0,0,0,"1,528","686","39","39"
"663cf9de6c1f755b20e7e5e9",15,27,157,157,1,0,3,3,0,0,0,0,0,0,0,0,0,"5,658","756","39","39"
"663cf9de6c1f755b20e7e5e5",12,24,79,79,1,0,3,3,0,0,0,0,0,0,0,0,0,"9,856","174","39","39"
"663cf9ae6c1f755b20e7e5e0",162,262,3156,55014,63,25,408,1510460,0,0,0,0,0,0,0,0,0,"2,171","1,148","39","39"
